Timestamp,Prediction,Inverter
1638335400000,1.3795624,Inv01
1638335460000,1.0030022,Inv01
1638335520000,0.74177027,Inv01
1638335580000,0.6575513,Inv01
1638335760000,0.77327824,Inv01
1638335820000,1.0424218,Inv01
1638335880000,1.4039588,Inv01
1638335940000,1.7499409,Inv01
1638336000000,1.9164371,Inv01
1638336060000,1.9611454,Inv01
1638336120000,1.9909077,Inv01
1638336180000,1.968163,Inv01
1638336240000,1.9351063,Inv01
1638336300000,1.8203707,Inv01
1638336360000,1.5822039,Inv01
1638336420000,1.4978075,Inv01
1638336480000,1.5053649,Inv01
1638336540000,1.5361185,Inv01
1638336600000,1.4826069,Inv01
1638336660000,1.4443417,Inv01
1638336720000,1.4366531,Inv01
1638336780000,1.429142,Inv01
1638336840000,1.4598956,Inv01
1638336900000,1.3830109,Inv01
1638336960000,1.4139419,Inv01
1638337020000,1.8135839,Inv01
1638337080000,1.9378624,Inv01
1638337140000,2.0095043,Inv01
1638337200000,2.0643935,Inv01
1638337260000,2.1258545,Inv01
1638337320000,2.2142467,Inv01
1638337380000,2.2626972,Inv01
1638337440000,2.3115935,Inv01
1638337500000,2.3162284,Inv01
1638337560000,2.3501778,Inv01
1638337620000,2.5973516,Inv01
1638337680000,3.002308,Inv01
1638337740000,3.7274094,Inv01
1638337800000,3.862877,Inv01
1638337860000,3.2059257,Inv01
1638337920000,2.3621798,Inv01
1638337980000,1.8968225,Inv01
1638338040000,1.7522025,Inv01
1638338100000,1.2919998,Inv01
1638338160000,0.94681644,Inv01
1638338220000,0.8169122,Inv01
1638338280000,0.8634887,Inv01
1638338340000,0.9022455,Inv01
1638338400000,0.7410555,Inv01
1638338460000,0.6104889,Inv01
1638338640000,0.93394375,Inv01
1638338700000,1.0493174,Inv01
1638338760000,1.0495396,Inv01
1638338820000,0.9496355,Inv01
1638338880000,0.84204197,Inv01
1638338940000,0.7267599,Inv01
1638339000000,0.6345439,Inv01
1638339180000,0.61912775,Inv01
1638339360000,0.7116127,Inv01
1638339540000,1.0348377,Inv01
1638339600000,1.2424273,Inv01
1638339660000,1.434948,Inv01
1638339720000,1.6042719,Inv01
1638339780000,1.7472105,Inv01
1638339840000,1.8607311,Inv01
1638339900000,1.9700637,Inv01
1638339960000,2.0482755,Inv01
1638340020000,2.065474,Inv01
1638340080000,2.0561862,Inv01
1638340140000,2.0482569,Inv01
1638340200000,2.0570798,Inv01
1638340260000,2.0515327,Inv01
1638340320000,2.0166712,Inv01
1638340380000,1.9022384,Inv01
1638340440000,1.860806,Inv01
1638340500000,1.7896113,Inv01
1638340560000,1.7069902,Inv01
1638340620000,1.6377935,Inv01
1638340680000,1.6302819,Inv01
1638340740000,1.6456585,Inv01
1638340800000,1.6458359,Inv01
1638340860000,1.5997047,Inv01
1638340920000,1.538197,Inv01
1638340980000,1.4768195,Inv01
1638341040000,1.4539318,Inv01
1638341100000,1.4925051,Inv01
1638341160000,1.5693893,Inv01
1638341220000,1.6924057,Inv01
1638341280000,1.7819257,Inv01
1638341340000,1.861496,Inv01
1638341400000,1.924315,Inv01
1638341460000,1.9476371,Inv01
1638341520000,1.9560132,Inv01
1638341580000,1.9685769,Inv01
1638341640000,1.9853287,Inv01
1638341700000,2.0379663,Inv01
1638341760000,2.1640506,Inv01
1638341820000,2.453681,Inv01
1638341880000,2.694284,Inv01
1638341940000,2.871996,Inv01
1638342000000,3.0095615,Inv01
1638342060000,3.1547217,Inv01
1638342120000,3.3217785,Inv01
1638342180000,3.4346066,Inv01
1638342240000,3.537331,Inv01
1638342300000,3.8273425,Inv01
1638342360000,4.30507,Inv01
1638342420000,3.9180007,Inv01
1638342480000,4.0425177,Inv01
1638342540000,3.7328024,Inv01
1638342600000,3.9895897,Inv01
1638342660000,3.9410641,Inv01
1638342720000,3.5560527,Inv01
1638342780000,3.480825,Inv01
1638342840000,3.4051979,Inv01
1638342900000,3.329822,Inv01
1638342960000,3.301922,Inv01
1638343020000,3.3087976,Inv01
1638343080000,3.329423,Inv01
1638343140000,3.4665275,Inv01
1638343200000,3.6651092,Inv01
1638343260000,4.304103,Inv01
1638343320000,4.8254204,Inv01
1638343380000,4.844596,Inv01
1638343440000,5.944767,Inv01
1638343500000,4.9901886,Inv01
1638343560000,6.0219107,Inv01
1638343620000,5.324272,Inv01
1638343680000,5.0704737,Inv01
1638343740000,3.78334,Inv01
1638343800000,3.335298,Inv01
1638343860000,2.6407995,Inv01
1638343920000,2.30857,Inv01
1638343980000,2.24784,Inv01
1638344040000,2.1926484,Inv01
1638344100000,2.2496238,Inv01
1638344160000,2.3348656,Inv01
1638344220000,2.212781,Inv01
1638344280000,2.1210098,Inv01
1638344340000,2.2134557,Inv01
1638344400000,2.3908958,Inv01
1638344460000,2.4813557,Inv01
1638344520000,2.4675646,Inv01
1638344580000,2.3402529,Inv01
1638344640000,2.223569,Inv01
1638344700000,2.1674514,Inv01
1638344760000,2.2797441,Inv01
1638344820000,2.792417,Inv01
1638344880000,2.9410167,Inv01
1638344940000,2.1938763,Inv01
1638345000000,2.0306478,Inv01
1638345060000,2.0446548,Inv01
1638345120000,2.1190777,Inv01
1638345180000,2.1131802,Inv01
1638345240000,2.124847,Inv01
1638345300000,2.4159942,Inv01
1638345360000,2.7047253,Inv01
1638345420000,3.756198,Inv01
1638345480000,4.1349697,Inv01
1638345540000,4.5196853,Inv01
1638345600000,4.114108,Inv01
1638345660000,3.638669,Inv01
1638345720000,3.5282662,Inv01
1638345780000,3.7066221,Inv01
1638345840000,3.3632617,Inv01
1638345900000,3.5695176,Inv01
1638345960000,3.1016047,Inv01
1638346020000,2.92205,Inv01
1638346080000,2.6880417,Inv01
1638346140000,2.4603968,Inv01
1638346200000,2.2843556,Inv01
1638346260000,2.2396402,Inv01
1638346320000,2.2333684,Inv01
1638346380000,2.2881184,Inv01
1638346440000,2.3044262,Inv01
1638346500000,2.343491,Inv01
1638346560000,2.4310422,Inv01
1638346620000,2.5113215,Inv01
1638346680000,2.7017865,Inv01
1638346740000,2.8860688,Inv01
1638346800000,3.0566905,Inv01
1638346860000,3.134715,Inv01
1638346920000,3.2021933,Inv01
1638346980000,3.0050125,Inv01
1638347040000,2.6679888,Inv01
1638347100000,2.3020468,Inv01
1638347160000,1.9162474,Inv01
1638347220000,1.5983772,Inv01
1638347280000,1.4376607,Inv01
1638347340000,1.6677012,Inv01
1638347400000,2.414948,Inv01
1638347460000,2.851389,Inv01
1638347520000,3.0281348,Inv01
1638347580000,3.0082924,Inv01
1638347640000,3.2435644,Inv01
1638347700000,4.235461,Inv01
1638347760000,3.9563777,Inv01
1638347820000,4.54992,Inv01
1638347880000,3.287835,Inv01
1638347940000,3.0549076,Inv01
1638348000000,2.7775803,Inv01
1638348060000,2.2996492,Inv01
1638348120000,1.6964817,Inv01
1638410040000,1.2668471,Inv01
1638410100000,1.2249537,Inv01
1638410400000,1.091918,Inv01
1638410700000,1.2306995,Inv01
1638410760000,1.2759457,Inv01
1638410820000,1.3064814,Inv01
1638410880000,1.3234262,Inv01
1638410940000,1.3024797,Inv01
1638411000000,1.2518044,Inv01
1638411060000,1.1058264,Inv01
1638411240000,0.9470644,Inv01
1638411300000,0.93316364,Inv01
1638411480000,0.90085983,Inv01
1638411660000,1.2716398,Inv01
1638411720000,1.3157682,Inv01
1638411780000,1.2591648,Inv01
1638411840000,1.2076821,Inv01
1638411900000,1.2158446,Inv01
1638411960000,1.2316713,Inv01
1638412020000,1.2769175,Inv01
1638412080000,1.2924342,Inv01
1638412140000,1.1685219,Inv01
1638412200000,1.1104908,Inv01
1638412260000,1.2229848,Inv01
1638412320000,1.3309317,Inv01
1638412380000,1.438879,Inv01
1638412440000,1.4006138,Inv01
1638412500000,1.3778558,Inv01
1638412560000,1.3089676,Inv01
1638412620000,1.3630953,Inv01
1638412680000,1.1095514,Inv01
1638412740000,0.92520523,Inv01
1638412920000,1.4485083,Inv01
1638412980000,1.3794885,Inv01
1638413040000,1.3949966,Inv01
1638413100000,1.1802039,Inv01
1638413160000,1.3110857,Inv01
1638413220000,1.4726748,Inv01
1638413280000,1.4806719,Inv01
1638413340000,1.6039958,Inv01
1638413400000,1.7425656,Inv01
1638413460000,1.8886471,Inv01
1638413520000,1.9581518,Inv01
1638413580000,1.8122482,Inv01
1638413640000,1.735671,Inv01
1638413700000,1.920372,Inv01
1638413760000,1.5516319,Inv01
1638413820000,1.6054511,Inv01
1638413880000,1.9669876,Inv01
1638413940000,1.805706,Inv01
1638414000000,1.7366409,Inv01
1638414060000,1.6061134,Inv01
1638414120000,1.5755363,Inv01
1638414180000,1.652729,Inv01
1638414240000,1.675972,Inv01
1638414300000,1.645349,Inv01
1638414360000,1.5378876,Inv01
1638414420000,1.3149209,Inv01
1638414480000,1.1458192,Inv01
1638414540000,1.1227994,Inv01
1638414600000,1.16893,Inv01
1638414660000,1.3381233,Inv01
1638414720000,1.5071397,Inv01
1638414780000,1.4227433,Inv01
1638414840000,1.3919888,Inv01
1638414900000,1.2230186,Inv01
1638414960000,1.2153301,Inv01
1638415020000,1.3154583,Inv01
1638415080000,1.2385731,Inv01
1638415140000,1.1312423,Inv01
1638415200000,1.1235533,Inv01
1638415260000,1.3236313,Inv01
1638415320000,1.3083858,Inv01
1638415380000,1.1546159,Inv01
1638415440000,1.0779076,Inv01
1638415500000,1.1857238,Inv01
1638415560000,1.5470834,Inv01
1638415620000,1.8163123,Inv01
1638415680000,1.7241812,Inv01
1638415740000,1.6167192,Inv01
1638415800000,1.6324048,Inv01
1638415860000,1.5710273,Inv01
1638415920000,1.3789921,Inv01
1638415980000,1.1406479,Inv01
1638416040000,0.94061565,Inv01
1638416100000,0.8254652,Inv01
1638416160000,0.84839964,Inv01
1638416220000,0.9639039,Inv01
1638416280000,1.125494,Inv01
1638416340000,1.2408218,Inv01
1638416400000,1.3021984,Inv01
1638416460000,1.3329525,Inv01
1638416520000,1.3485065,Inv01
1638416580000,1.2717986,Inv01
1638416640000,1.2332249,Inv01
1638416700000,1.3873029,Inv01
1638416760000,1.6256471,Inv01
1638416820000,1.8333678,Inv01
1638416880000,1.9915762,Inv01
1638416940000,2.1599865,Inv01
1638417000000,2.2968292,Inv01
1638417060000,2.418725,Inv01
1638417120000,2.7575278,Inv01
1638417180000,2.8304114,Inv01
1638417240000,2.3945093,Inv01
1638417300000,1.8088317,Inv01
1638417360000,1.6037931,Inv01
1638417420000,1.5741014,Inv01
1638417480000,1.6520023,Inv01
1638417540000,1.9296732,Inv01
1638417600000,2.0764174,Inv01
1638417660000,2.069437,Inv01
1638417720000,2.0774794,Inv01
1638417780000,2.1396494,Inv01
1638417840000,2.1324458,Inv01
1638417900000,2.1251116,Inv01
1638417960000,2.2098842,Inv01
1638418020000,2.732665,Inv01
1638418080000,2.8783045,Inv01
1638418140000,2.9024138,Inv01
1638418200000,2.9930344,Inv01
1638418260000,3.2491105,Inv01
1638418320000,3.4670491,Inv01
1638418380000,3.4369907,Inv01
1638418440000,3.3751674,Inv01
1638418500000,3.4056485,Inv01
1638418560000,3.1177213,Inv01
1638418620000,2.766056,Inv01
1638418680000,2.413535,Inv01
1638418740000,2.2187767,Inv01
1638418800000,2.0945244,Inv01
1638418860000,1.8732715,Inv01
1638418920000,1.7358093,Inv01
1638418980000,1.7368712,Inv01
1638419040000,1.8373985,Inv01
1638419100000,1.9685488,Inv01
1638419160000,2.1073418,Inv01
1638419220000,2.3310165,Inv01
1638419280000,2.4498954,Inv01
1638419340000,2.492352,Inv01
1638419400000,2.579071,Inv01
1638419460000,2.9351306,Inv01
1638419520000,3.2357628,Inv01
1638419580000,3.451984,Inv01
1638419640000,3.4102883,Inv01
1638419700000,3.290955,Inv01
1638419760000,3.0847178,Inv01
1638419820000,2.8446107,Inv01
1638419880000,2.5935593,Inv01
1638419940000,2.552444,Inv01
1638420000000,2.665804,Inv01
1638420060000,2.7472873,Inv01
1638420120000,2.7387075,Inv01
1638420180000,2.6756854,Inv01
1638420240000,2.554945,Inv01
1638420300000,2.432148,Inv01
1638420360000,2.4021015,Inv01
1638420420000,2.4769034,Inv01
1638420480000,2.623146,Inv01
1638420540000,2.8525438,Inv01
1638420600000,3.056538,Inv01
1638420660000,3.2522523,Inv01
1638420720000,3.680662,Inv01
1638420780000,4.089446,Inv01
1638420840000,3.9265592,Inv01
1638420900000,4.071294,Inv01
1638420960000,4.0501204,Inv01
1638421020000,4.022871,Inv01
1638421080000,4.0364733,Inv01
1638421140000,3.8231947,Inv01
1638421200000,3.5409126,Inv01
1638421260000,3.2032285,Inv01
1638421320000,2.8309174,Inv01
1638421380000,2.5045128,Inv01
1638421440000,2.138505,Inv01
1638421500000,1.8376288,Inv01
1638421560000,1.7541175,Inv01
1638421620000,1.7628679,Inv01
1638421680000,1.8176184,Inv01
1638421740000,1.8721457,Inv01
1638421800000,1.9345388,Inv01
1638421860000,1.9967546,Inv01
1638421920000,2.0125318,Inv01
1638421980000,2.0207977,Inv01
1638422040000,2.0828362,Inv01
1638422100000,2.2447796,Inv01
1638422160000,2.4596891,Inv01
1638422220000,2.6617336,Inv01
1638422280000,3.0033748,Inv01
1638422340000,3.6784177,Inv01
1638422400000,4.0612574,Inv01
1638422460000,3.982704,Inv01
1638422520000,3.9520724,Inv01
1638422580000,3.9180515,Inv01
1638422640000,3.8905067,Inv01
1638422700000,3.807457,Inv01
1638422760000,3.6842065,Inv01
1638422820000,3.690283,Inv01
1638422880000,3.8413894,Inv01
1638422940000,4.005847,Inv01
1638423000000,4.1639757,Inv01
1638423060000,4.286931,Inv01
1638423120000,4.203778,Inv01
1638423180000,4.004397,Inv01
1638423240000,3.6327367,Inv01
1638423300000,3.30975,Inv01
1638423360000,3.1455443,Inv01
1638423420000,3.1119673,Inv01
1638423480000,3.1467428,Inv01
1638423540000,3.1127667,Inv01
1638423600000,3.0233886,Inv01
1638423660000,2.8854852,Inv01
1638423720000,2.7136054,Inv01
1638423780000,2.5261102,Inv01
1638423840000,2.292893,Inv01
1638423900000,2.1052208,Inv01
1638423960000,2.0326333,Inv01
1638424020000,2.0497622,Inv01
1638424080000,2.112155,Inv01
1638424140000,2.174725,Inv01
1638424200000,2.206318,Inv01
1638424260000,2.1993375,Inv01
1638424320000,2.2383113,Inv01
1638424380000,2.3157277,Inv01
1638424440000,2.4160776,Inv01
1638424500000,2.422985,Inv01
1638424560000,2.3553228,Inv01
1638424620000,2.2403498,Inv01
1638424680000,2.1409302,Inv01
1638424740000,2.0720878,Inv01
1638424800000,2.0185766,Inv01
1638424860000,1.9883537,Inv01
1638424920000,1.9653335,Inv01
1638424980000,1.9420524,Inv01
1638425040000,1.9038315,Inv01
1638425100000,1.8809438,Inv01
1638425160000,1.8659205,Inv01
1638425220000,1.8582783,Inv01
1638425280000,1.8352585,Inv01
1638425340000,1.8276153,Inv01
1638425400000,1.8276615,Inv01
1638425460000,1.8587236,Inv01
1638425520000,1.8970809,Inv01
1638425580000,1.9278812,Inv01
1638425640000,1.9505405,Inv01
1638425700000,1.9469299,Inv01
1638425760000,1.9720573,Inv01
1638425820000,2.000926,Inv01
1638425880000,2.066574,Inv01
1638425940000,2.1443396,Inv01
1638426000000,2.2304811,Inv01
1638426060000,2.3565645,Inv01
1638426120000,2.6562457,Inv01
1638426180000,2.9780207,Inv01
1638426240000,3.56399,Inv01
1638426300000,4.0671277,Inv01
1638426360000,4.2378044,Inv01
1638426420000,4.187037,Inv01
1638426480000,4.1196747,Inv01
1638426540000,4.115918,Inv01
1638426600000,4.1397214,Inv01
1638426660000,4.2058773,Inv01
1638426720000,4.2816634,Inv01
1638426780000,4.260239,Inv01
1638426840000,4.2250643,Inv01
1638426900000,4.296813,Inv01
1638426960000,4.1352873,Inv01
1638427020000,3.9359064,Inv01
1638427080000,3.8259034,Inv01
1638427140000,3.632998,Inv01
1638427200000,3.4950948,Inv01
1638427260000,3.4125926,Inv01
1638427320000,3.52882,Inv01
1638427380000,3.5696716,Inv01
1638427440000,3.4256916,Inv01
1638427500000,3.1502845,Inv01
1638427560000,2.8752766,Inv01
1638427620000,2.690445,Inv01
1638427680000,2.580841,Inv01
1638427740000,2.5822906,Inv01
1638427800000,2.624341,Inv01
1638427860000,2.6659923,Inv01
1638427920000,2.7007675,Inv01
1638427980000,2.8592963,Inv01
1638428040000,3.0174258,Inv01
1638428100000,3.1622043,Inv01
1638428160000,3.320334,Inv01
1638428220000,3.4303374,Inv01
1638428280000,3.0307765,Inv01
1638428340000,2.6663914,Inv01
1638428400000,2.4055328,Inv01
1638428460000,2.1996765,Inv01
1638428520000,2.0002956,Inv01
1638428580000,1.8707175,Inv01
1638428640000,1.7817397,Inv01
1638428700000,1.7415385,Inv01
1638428760000,1.6938114,Inv01
1638428820000,1.6227107,Inv01
1638428880000,1.5725946,Inv01
1638428940000,1.5729046,Inv01
1638429000000,1.588234,Inv01
1638429060000,1.5962081,Inv01
1638429120000,1.418705,Inv01
1638429180000,1.3851147,Inv01
1638429240000,1.3785348,Inv01
1638429300000,1.3259997,Inv01
1638429360000,1.2576885,Inv01
1638429420000,1.2047534,Inv01
1638429480000,1.1747079,Inv01
1638429540000,1.1906614,Inv01
1638429600000,1.2066154,Inv01
1638429660000,1.207015,Inv01
1638429720000,1.1687956,Inv01
1638429780000,1.1308832,Inv01
1638429840000,1.1235952,Inv01
1638429900000,1.1316376,Inv01
1638429960000,1.1626148,Inv01
1638430020000,1.2090998,Inv01
1638430080000,1.2632732,Inv01
1638430140000,1.29425,Inv01
1638430200000,1.3173618,Inv01
1638430260000,1.3254037,Inv01
1638430320000,1.348515,Inv01
1638430380000,1.3563805,Inv01
1638430440000,1.3487382,Inv01
1638430500000,1.3334074,Inv01
1638430560000,1.3492689,Inv01
1638430620000,1.3722034,Inv01
1638430680000,1.4260693,Inv01
1638430740000,1.4877539,Inv01
1638430800000,1.549262,Inv01
1638430860000,1.5878816,Inv01
1638430920000,1.6418786,Inv01
1638430980000,1.6958742,Inv01
1638431040000,1.749825,Inv01
1638431100000,1.7764363,Inv01
1638431160000,1.774631,Inv01
1638431220000,1.7792654,Inv01
1638431280000,1.7602615,Inv01
1638431340000,1.7518864,Inv01
1638431400000,1.7476983,Inv01
1638431460000,1.7542686,Inv01
1638431520000,1.7705736,Inv01
1638431580000,1.8040767,Inv01
1638431640000,1.8445983,Inv01
1638431700000,1.8804841,Inv01
1638431760000,1.9014235,Inv01
1638431820000,1.9186215,Inv01
1638431880000,1.8893061,Inv01
1638431940000,1.8293171,Inv01
1638432000000,1.8081017,Inv01
1638432060000,1.6874638,Inv01
1638432120000,1.6304588,Inv01
1638432180000,1.620646,Inv01
1638432240000,1.7979765,Inv01
1638432300000,2.0141497,Inv01
1638432360000,1.9284086,Inv01
1638432420000,1.9534216,Inv01
1638432480000,1.9010181,Inv01
1638432540000,1.8021293,Inv01
1638432600000,1.7032404,Inv01
1638432660000,1.6273718,Inv01
1638432720000,1.5665722,Inv01
1638432780000,1.4903951,Inv01
1638432840000,1.3754668,Inv01
1638432900000,1.368309,Inv01
1638432960000,1.4609714,Inv01
1638433020000,1.4998994,Inv01
1638433080000,1.5311842,Inv01
1638433140000,1.6005583,Inv01
1638433200000,1.6701083,Inv01
1638433260000,1.7396588,Inv01
1638433320000,1.847475,Inv01
1638433380000,1.9702497,Inv01
1638433440000,2.0735888,Inv01
1638433500000,2.1751232,Inv01
1638433560000,2.2826505,Inv01
1638433620000,2.6698895,Inv01
1638433680000,2.6514187,Inv01
1638433740000,2.7507157,Inv01
1638433800000,2.9455528,Inv01
1638433860000,3.25437,Inv01
1638433920000,4.5233736,Inv01
1638433980000,3.4043605,Inv01
1638434040000,3.2229738,Inv01
1638434100000,3.3059957,Inv01
1638434160000,3.161321,Inv01
1638434220000,3.05222,Inv01
1638434280000,2.9355936,Inv01
1638434340000,2.9010696,Inv01
1638434400000,2.935298,Inv01
1638434460000,3.0180516,Inv01
1638434520000,3.1139054,Inv01
1638434580000,3.2239084,Inv01
1638434640000,4.021032,Inv01
1638434700000,3.5260177,Inv01
1638434760000,3.443116,Inv01
1638434820000,3.7177243,Inv01
1638434880000,4.233364,Inv01
1638434940000,3.593571,Inv01
1638435000000,3.5175445,Inv01
1638435060000,3.5104177,Inv01
1638435120000,3.5447938,Inv01
1638435180000,3.5791698,Inv01
1638435240000,3.13203,Inv01
1638435300000,2.8913984,Inv01
1638435360000,2.753643,Inv01
1638435420000,2.7265415,Inv01
1638435480000,2.7200656,Inv01
1638435540000,2.7617164,Inv01
1638435600000,2.762116,Inv01
1638435660000,2.7414904,Inv01
1638435720000,2.7350144,Inv01
1638435780000,2.7350144,Inv01
1638435840000,2.75564,Inv01
1638435900000,2.7487645,Inv01
1638435960000,2.6941624,Inv01
1638436020000,2.5116668,Inv01
1638436080000,2.3803606,Inv01
1638436140000,2.2944303,Inv01
1638436200000,2.1803417,Inv01
1638436260000,2.0967846,Inv01
1638436320000,2.0210924,Inv01
1638436380000,1.9529119,Inv01
1638436440000,1.8688698,Inv01
1638436500000,1.8233156,Inv01
1638436560000,1.808384,Inv01
1638436620000,1.8166037,Inv01
1638436680000,1.8015804,Inv01
1638436740000,1.7635379,Inv01
1638436800000,1.7485147,Inv01
1638436860000,1.7641153,Inv01
1638436920000,1.7952228,Inv01
1638436980000,1.818511,Inv01
1638437040000,1.8264227,Inv01
1638437100000,1.7878952,Inv01
1638437160000,1.772872,Inv01
1638437220000,1.8038025,Inv01
1638437280000,1.8501105,Inv01
1638437340000,1.88135,Inv01
1638437400000,1.8737073,Inv01
1638437460000,1.8354416,Inv01
1638437520000,1.7817988,Inv01
1638437580000,1.7434025,Inv01
1638437640000,1.7434483,Inv01
1638437700000,1.7818909,Inv01
1638437760000,1.8357563,Inv01
1638437820000,1.871232,Inv01
1638437880000,2.095127,Inv01
1638437940000,1.96949,Inv01
1638438000000,1.9593091,Inv01
1638438060000,2.0538259,Inv01
1638438120000,2.3506765,Inv01
1638438180000,2.2978525,Inv01
1638438240000,2.982634,Inv01
1638438300000,3.9587436,Inv01
1638438360000,4.2077265,Inv01
1638438420000,3.980552,Inv01
1638438480000,2.1306705,Inv01
1638438540000,3.3941271,Inv01
1638438600000,3.6841357,Inv01
1638438660000,3.7088394,Inv01
1638438720000,3.6443346,Inv01
1638438780000,3.6540947,Inv01
1638438840000,3.6043828,Inv01
1638438900000,3.4585333,Inv01
1638438960000,2.1934972,Inv01
1638439020000,3.0393975,Inv01
1638439080000,3.5546381,Inv01
1638439140000,3.5542388,Inv01
1638439200000,2.6681376,Inv01
1638439260000,1.9745407,Inv01
1638439320000,3.4664588,Inv01
1638439380000,2.3183002,Inv01
1638439440000,3.3641295,Inv01
1638439500000,2.8549657,Inv01
1638439560000,3.3846076,Inv01
1638439620000,3.2606025,Inv01
1638439680000,3.3158555,Inv01
1638439740000,3.2677293,Inv01
1638439800000,3.0541987,Inv01
1638439860000,3.040448,Inv01
1638439920000,2.9923215,Inv01
1638439980000,2.9300451,Inv01
1638440040000,2.7781405,Inv01
1638440100000,2.757515,Inv01
1638440160000,2.7781405,Inv01
1638440220000,2.784616,Inv01
1638440280000,2.7639904,Inv01
1638440340000,2.7773414,Inv01
1638440400000,2.8127675,Inv01
1638440460000,2.7917428,Inv01
1638440520000,2.7233896,Inv01
1638440580000,2.6275368,Inv01
1638440640000,2.6073103,Inv01
1638440700000,2.6004353,Inv01
1638440760000,2.6073103,Inv01
1638440820000,2.6073103,Inv01
